source_id,source_last_updated,wb_entity_id,iso3,entity_name,region_id,region_name,incomelevel_id,incomelevel_name,year,internet_users_percent,fertility_births_per_woman,internet_available,fertility_available,complete_case,country_snapshot_sha256,internet_snapshot_sha256,fertility_snapshot_sha256
2,2026-07-13,MAR,MAR,Morocco,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,2019,84.1203630467602,2.342,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MCO,MCO,Monaco,ECS,Europe & Central Asia,HIC,High income,2019,98,2.403,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MDA,MDA,Moldova,ECS,Europe & Central Asia,UMC,Upper middle income,2019,73.32610321,1.78,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MDG,MDG,Madagascar,SSF,Sub-Saharan Africa,LIC,Low income,2019,9.379400253,4.221,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MDV,MDV,Maldives,SAS,South Asia,UMC,Upper middle income,2019,77.46970367,1.64,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MEX,MEX,Mexico,LCN,Latin America & Caribbean,UMC,Upper middle income,2019,69.6321092705209,2.02,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MHL,MHL,Marshall Islands,EAS,East Asia & Pacific,UMC,Upper middle income,2019,49.75749969,3.012,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MKD,MKD,North Macedonia,ECS,Europe & Central Asia,UMC,Upper middle income,2019,81.4128827618364,1.34,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MLI,MLI,Mali,SSF,Sub-Saharan Africa,LIC,Low income,2019,24.96030045,5.892,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MLT,MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2019,85.7785963798031,1.14,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MMR,MMR,Myanmar,EAS,East Asia & Pacific,LMC,Lower middle income,2019,36.54050064,2.206,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MNE,MNE,Montenegro,ECS,Europe & Central Asia,UMC,Upper middle income,2019,73.4766657478691,1.8,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MNG,MNG,Mongolia,EAS,East Asia & Pacific,UMC,Upper middle income,2019,51.079994082603,3,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MNP,MNP,Northern Mariana Islands,EAS,East Asia & Pacific,HIC,High income,2019,,2.559,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MOZ,MOZ,Mozambique,SSF,Sub-Saharan Africa,LIC,Low income,2019,12.47929955,5.016,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MRT,MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,2019,25.0977993,4.984,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MUS,MUS,Mauritius,SSF,Sub-Saharan Africa,UMC,Upper middle income,2019,61.7299551453346,1.41,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MWI,MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,2019,11.05860043,3.952,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MYS,MYS,Malaysia,EAS,East Asia & Pacific,UMC,Upper middle income,2019,84.1871450078281,1.777,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,NAM,NAM,Namibia,SSF,Sub-Saharan Africa,LMC,Lower middle income,2019,49.77590179,3.404,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,NCL,NCL,New Caledonia,EAS,East Asia & Pacific,HIC,High income,2019,,2.05,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,NER,NER,Niger,SSF,Sub-Saharan Africa,LIC,Low income,2019,11.28549957,6.537,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,NGA,NGA,Nigeria,SSF,Sub-Saharan Africa,LMC,Lower middle income,2019,29.74410057,4.861,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,NIC,NIC,Nicaragua,LCN,Latin America & Caribbean,LMC,Lower middle income,2019,39.01079941,2.321,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,NLD,NLD,Netherlands,ECS,Europe & Central Asia,HIC,High income,2019,93.2885906040269,1.57,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,NOR,NOR,Norway,ECS,Europe & Central Asia,HIC,High income,2019,98.0000043853142,1.53,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,NPL,NPL,Nepal,SAS,South Asia,LMC,Lower middle income,2019,33.33660126,2.08,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,NRU,NRU,Naoero,EAS,East Asia & Pacific,HIC,High income,2019,74.73789978,3.531,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,NZL,NZL,New Zealand,EAS,East Asia & Pacific,HIC,High income,2019,89.86370087,1.72,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,OMN,OMN,Oman,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2019,90.25939941,2.696,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,PAK,PAK,Pakistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,2019,17.070901719916,3.81,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,PAN,PAN,Panama,LCN,Latin America & Caribbean,HIC,High income,2019,63.6284147731451,2.288,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,PER,PER,Peru,LCN,Latin America & Caribbean,UMC,Upper middle income,2019,59.9505036049006,2.086,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,PHL,PHL,Philippines,EAS,East Asia & Pacific,UMC,Upper middle income,2019,43.0266118680279,2.215,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,PLW,PLW,Palau,EAS,East Asia & Pacific,HIC,High income,2019,,1.984,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,PNG,PNG,Papua New Guinea,EAS,East Asia & Pacific,LMC,Lower middle income,2019,13.62419987,3.322,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,POL,POL,Poland,ECS,Europe & Central Asia,HIC,High income,2019,80.4359068768673,1.44,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,PRI,PRI,Puerto Rico (US),LCN,Latin America & Caribbean,HIC,High income,2019,77.7364393708352,0.982,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,PRK,PRK,"Korea, Dem. People's Rep.",EAS,East Asia & Pacific,LIC,Low income,2019,,1.825,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,PRT,PRT,Portugal,ECS,Europe & Central Asia,HIC,High income,2019,75.3463779408712,1.44,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,PRY,PRY,Paraguay,LCN,Latin America & Caribbean,UMC,Upper middle income,2019,68.5176284222264,2.525,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,PSE,PSE,West Bank and Gaza,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,2019,70.6225837001758,3.591,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,PYF,PYF,French Polynesia,EAS,East Asia & Pacific,HIC,High income,2019,,1.567,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,QAT,QAT,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2019,99.6528042086389,1.731,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ROU,ROU,Romania,ECS,Europe & Central Asia,HIC,High income,2019,73.6574757545465,1.77,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,RUS,RUS,Russian Federation,ECS,Europe & Central Asia,HIC,High income,2019,82.6421618670668,1.504,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,RWA,RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,2019,21.3579998,3.985,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SAU,SAU,Saudi Arabia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2019,95.7247355953812,2.49,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SDN,SDN,Sudan,SSF,Sub-Saharan Africa,LIC,Low income,2019,,4.617,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SEN,SEN,Senegal,SSF,Sub-Saharan Africa,LMC,Lower middle income,2019,43.37969971,4.1,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SGP,SGP,Singapore,EAS,East Asia & Pacific,HIC,High income,2019,88.9492526850762,1.14,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SLB,SLB,Solomon Islands,EAS,East Asia & Pacific,LMC,Lower middle income,2019,22.48880005,3.8,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SLE,SLE,Sierra Leone,SSF,Sub-Saharan Africa,LIC,Low income,2019,15.71370029,4.192,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SLV,SLV,El Salvador,LCN,Latin America & Caribbean,UMC,Upper middle income,2019,50.4911940673888,1.838,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SMR,SMR,San Marino,ECS,Europe & Central Asia,HIC,High income,2019,67.85070038,1.096,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SOM,SOM,"Somalia, Fed. Rep.",SSF,Sub-Saharan Africa,LIC,Low income,2019,2.731400013,6.56,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SRB,SRB,Serbia,ECS,Europe & Central Asia,UMC,Upper middle income,2019,77.4167736219802,1.52,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SSD,SSD,South Sudan,SSF,Sub-Saharan Africa,LIC,Low income,2019,6.671000004,4.26,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,STP,STP,Sao Tome and Principe,SSF,Sub-Saharan Africa,LMC,Lower middle income,2019,44.25790024,3.9,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SUR,SUR,Suriname,LCN,Latin America & Caribbean,UMC,Upper middle income,2019,62.03350067,2.347,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SVK,SVK,Slovak Republic,ECS,Europe & Central Asia,HIC,High income,2019,82.8536605021784,1.57,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SVN,SVN,Slovenia,ECS,Europe & Central Asia,HIC,High income,2019,83.1083578026717,1.61,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SWE,SWE,Sweden,ECS,Europe & Central Asia,HIC,High income,2019,94.4934434072202,1.71,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SWZ,SWZ,Eswatini,SSF,Sub-Saharan Africa,LMC,Lower middle income,2019,43.93389893,2.925,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SXM,SXM,Sint Maarten (Dutch part),LCN,Latin America & Caribbean,HIC,High income,2019,,1.481,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SYC,SYC,Seychelles,SSF,Sub-Saharan Africa,HIC,High income,2019,76.63420105,2.31,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,SYR,SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2019,,2.878,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,TCA,TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,HIC,High income,2019,,1.617,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,TCD,TCD,Chad,SSF,Sub-Saharan Africa,LIC,Low income,2019,7.618199825,6.412,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,TGO,TGO,Togo,SSF,Sub-Saharan Africa,LMC,Lower middle income,2019,20.72730064,4.450408,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,THA,THA,Thailand,EAS,East Asia & Pacific,UMC,Upper middle income,2019,66.6524194587528,1.285,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,TJK,TJK,Tajikistan,ECS,Europe & Central Asia,LMC,Lower middle income,2019,22.68630028,3.281,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
