vdem_version,country_id,country_text_id,country_name,histname,year,v2x_regime_amb,v2x_regime,e_wb_pop,population,population_source_mode,regime_state_3,regime_available,population_available,crosswalk_status,wdi_entity_id,vdem_raw_sha256
16,135,TTO,Trinidad and Tobago,"Republic of Trinidad and Tobago [independent state, member of the Commonwealth]",2010,8,3,1317714.0,1317714.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,136,TKM,Turkmenistan,Turkmenistan [independent state],2010,1,0,5564356.0,5564356.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,138,PSG,Palestine/Gaza,Gaza Strip under Hamas control,2010,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,139,SML,Somaliland,Republic of Somaliland [independent state],2010,3,1,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,140,UZB,Uzbekistan,Republic of Uzbekistan [independent state],2010,2,1,28385506.0,28385506.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,144,AUT,Austria,Republic of Austria,2010,9,3,8363404.0,8363404.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,146,BHR,Bahrain,Kingdom of Bahrain [independent state],2010,0,0,1228543.0,1228543.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,147,BRB,Barbados,Barbados [independent state],2010,6,2,275243.0,275243.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,148,BEL,Belgium,Kingdom of Belgium,2010,9,3,10895586.0,10895586.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,150,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina [independent state though not recognized by all countries],2010,6,2,3811472.0,3811472.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,152,BGR,Bulgaria,Republic of Bulgaria,2010,6,2,7395599.0,7395599.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,153,COM,Comoros,Union of the Comoros [independent state],2010,3,1,654836.0,654836.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,154,HRV,Croatia,Republic of Croatia [independent state],2010,7,2,4295427.0,4295427.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,155,CUB,Cuba,Republic of Cuba,2010,0,0,11297409.0,11297409.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,156,CYP,Cyprus,Republic of Cyprus [northern part occupied by Turkey],2010,9,3,1127816.0,1127816.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,157,CZE,Czechia,Czech Republic,2010,9,3,10474410.0,10474410.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,158,DNK,Denmark,Kingdom of Denmark,2010,9,3,5547683.0,5547683.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,160,GNQ,Equatorial Guinea,Republic of Equatorial Guinea [independent state],2010,3,1,1189085.0,1189085.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,161,EST,Estonia,Republic of Estonia [independent state],2010,9,3,1331475.0,1331475.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,162,FJI,Fiji,Republic of the Fiji Islands,2010,0,0,910419.0,910419.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,163,FIN,Finland,Republic of Finland,2010,9,3,5363352.0,5363352.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,164,GRC,Greece,Third Hellenic Republic (Greek Republic),2010,9,3,11121341.0,11121341.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,166,GUY,Guyana,Co-operative Republic of Guyana,2010,6,2,749256.0,749256.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,167,HKG,Hong Kong,Hong Kong as a special administrative region of China,2010,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,168,ISL,Iceland,Republic of Iceland,2010,9,3,318041.0,318041.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,169,ISR,Israel,State of Israel [independent state],2010,9,3,7623600.0,7623600.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,171,KWT,Kuwait,State of Kuwait,2010,1,0,2943372.0,2943372.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,173,LTU,Lithuania,Republic of Lithuania [independent state],2010,9,3,3097282.0,3097282.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,174,LUX,Luxembourg,Grand Duchy of Luxembourg,2010,9,3,506953.0,506953.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,176,MKD,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2010,5,2,1946298.0,1946298.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,177,MYS,Malaysia,Malaysia,2010,3,1,28655776.0,28655776.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,178,MLT,Malta,Republic of Malta [independent state],2010,6,2,414508.0,414508.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,180,MUS,Mauritius,Republic of Mauritius [independent state],2010,9,3,1250400.0,1250400.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,183,MNE,Montenegro,Montenegro [independent state],2010,5,2,619428.0,619428.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,185,NZL,New Zealand,Realm of New Zealand,2010,9,3,4350700.0,4350700.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,186,NOR,Norway,Kingdom of Norway [independent state],2010,9,3,4889252.0,4889252.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,187,OMN,Oman,Sultanate of Oman,2010,0,0,2757446.0,2757446.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,189,PRY,Paraguay,Republic of Paraguay,2010,6,2,5737971.0,5737971.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,190,ROU,Romania,Romania,2010,6,2,20246871.0,20246871.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,196,STP,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2010,6,2,181802.0,181802.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,197,SAU,Saudi Arabia,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,2010,0,0,23978487.0,23978487.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,198,SRB,Serbia,Republic of Serbia,2010,8,3,7291436.0,7291436.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,199,SYC,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],2010,4,1,89770.0,89770.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,200,SGP,Singapore,Republic of Singapore [independent state],2010,3,1,5076732.0,5076732.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,201,SVK,Slovakia,Slovak Republic [independent state],2010,9,3,5391428.0,5391428.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,202,SVN,Slovenia,Republic of Slovenia [independent state],2010,9,3,2048583.0,2048583.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,203,SLB,Solomon Islands,Solomon Islands [independent state],2010,6,2,532968.0,532968.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,206,VUT,Vanuatu,Republic of Vanuatu [independent state],2010,7,2,238248.0,238248.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,207,ARE,United Arab Emirates,"United Arab Emirates [Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain]",2010,0,0,6869838.0,6869838.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,210,HUN,Hungary,Republic of Hungary [independent from Russian influence],2010,6,2,10000023.0,10000023.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,236,ZZB,Zanzibar,"Zanzibar, semi-autonomous region of Tanzania",2010,3,1,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,3,MEX,Mexico,United Mexican States,2011,6,2,115243504.0,115243504.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,4,SUR,Suriname,Republic of Suriname [independent state],2011,7,2,556269.0,556269.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,5,SWE,Sweden,Kingdom of Sweden,2011,9,3,9449213.0,9449213.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,6,CHE,Switzerland,Swiss Confederation,2011,9,3,7912398.0,7912398.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,7,GHA,Ghana,Republic of Ghana,2011,8,3,26095088.0,26095088.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,8,ZAF,South Africa,Republic of South Africa,2011,8,3,52995205.0,52995205.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,9,JPN,Japan,State of Japan,2011,9,3,127833000.0,127833000.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,10,MMR,Burma/Myanmar,Republic of the Union of Myanmar [independent state],2011,3,1,49419820.0,49419820.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,11,RUS,Russia,Russian Federation,2011,3,1,143018195.0,143018195.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,12,ALB,Albania,Republic of Albania,2011,5,2,2905195.0,2905195.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,13,EGY,Egypt,Arab Republic of Egypt,2011,3,1,91093059.0,91093059.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,14,YEM,Yemen,Republic of Yemen,2011,3,1,27582897.0,27582897.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,15,COL,Colombia,Republic of Colombia,2011,6,2,45259614.0,45259614.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,17,POL,Poland,Third Polish Commonwealth,2011,9,3,38063255.0,38063255.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,19,BRA,Brazil,Federative Republic of Brazil,2011,6,2,195284734.0,195284734.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,20,USA,United States of America,United States of America,2011,9,3,311839461.0,311839461.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,21,PRT,Portugal,Portuguese Republic,2011,9,3,10557560.0,10557560.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,22,SLV,El Salvador,Republic of El Salvador,2011,6,2,6090127.0,6090127.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,24,BGD,Bangladesh,People's Republic of Bangladesh [independent state],2011,3,1,153591076.0,153591076.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,25,BOL,Bolivia,Plurinational State of Bolivia,2011,6,2,10348929.0,10348929.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,26,HTI,Haiti,Republic of Haiti,2011,3,1,9914904.0,9914904.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,27,HND,Honduras,Republic of Honduras,2011,3,1,8540583.0,8540583.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,28,MLI,Mali,Republic of Mali,2011,6,2,16469049.0,16469049.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,29,PAK,Pakistan,Islamic Republic of Pakistan [independent state],2011,4,1,203746065.0,203746065.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,30,PER,Peru,Republic of Peru,2011,6,2,29304086.0,29304086.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,31,SEN,Senegal,Republic of Senegal,2011,7,2,12958897.0,12958897.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,32,SSD,South Sudan,Republic of South Sudan [independent state],2011,0,0,10288109.0,10288109.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,33,SDN,Sudan,Republic of the Sudan [independent state],2011,3,1,36140806.0,36140806.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,34,VNM,Vietnam,Socialist Republic of Vietnam,2011,0,0,88468314.0,88468314.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,36,AFG,Afghanistan,Islamic Republic of Afghanistan under US occupation,2011,3,1,29347708.0,29347708.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,37,ARG,Argentina,Argentine Nation/Republic,2011,6,2,41730660.0,41730660.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,38,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,2011,3,1,93149970.0,93149970.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,39,IND,India,Republic of India [independent state],2011,6,2,1261224954.0,1261224954.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,40,KEN,Kenya,Republic of Kenya [independent state],2011,3,1,42758461.0,42758461.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,41,PRK,North Korea,Democratic People's Republic of Korea,2011,0,0,25097874.0,25097874.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,42,KOR,South Korea,Republic of Korea,2011,9,3,49936638.0,49936638.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,43,XKX,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],2011,5,2,,,missing,boundary_uncertain,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,44,LBN,Lebanon,Republic of Lebanon and occupied Southern Lebanon,2011,4,1,5096020.0,5096020.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,45,NGA,Nigeria,Federal Republic of Nigeria [independent state],2011,4,1,171379598.0,171379598.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,46,PHL,Philippines,Republic of the Philippines [independent state],2011,5,2,98248614.0,98248614.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,47,TZA,Tanzania,United Republic of Tanzania [Zanzibar joins Tanganyika][independent state],2011,4,1,46029367.0,46029367.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,48,TWN,Taiwan,Republic of China [headquartered in Taiwan],2011,8,3,,,missing,democracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,49,THA,Thailand,Kingdom of Thailand,2011,4,1,69007208.0,69007208.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,50,UGA,Uganda,Republic of Uganda [independent state within the Commonwealth],2011,3,1,33354543.0,33354543.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,51,VEN,Venezuela,Bolivarian Republic of Venezuela,2011,3,1,29185212.0,29185212.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,52,BEN,Benin,Republic of Benin [independent state],2011,7,2,10093623.0,10093623.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,53,BTN,Bhutan,Kingdom of Bhutan,2011,8,3,709377.0,709377.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,54,BFA,Burkina Faso,Burkina Faso,2011,5,2,16661908.0,16661908.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,55,KHM,Cambodia,Kingdom of Cambodia,2011,3,1,14722584.0,14722584.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,56,IDN,Indonesia,Republic of Indonesia,2011,6,2,249470032.0,249470032.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,57,MOZ,Mozambique,Republic of Mozambique [independent state],2011,3,1,23649039.0,23649039.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,58,NPL,Nepal,Federal Democratic Republic of Nepal,2011,5,2,27464494.0,27464494.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,59,NIC,Nicaragua,Republic of Nicaragua,2011,3,1,5819051.0,5819051.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,60,NER,Niger,Republic of Niger [independent state],2011,5,2,17176283.0,17176283.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,61,ZMB,Zambia,Republic of Zambia [independent state],2011,5,2,14437796.0,14437796.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,62,ZWE,Zimbabwe,Republic of Zimbabwe,2011,3,1,13595424.0,13595424.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,63,GIN,Guinea,Republic of Guinea [independent state],2011,3,1,10656810.0,10656810.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,64,CIV,Ivory Coast,Republic of Côte d'Ivoire [independent state],2011,3,1,22982000.0,22982000.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,65,MRT,Mauritania,Islamic Republic of Mauritania [independent state],2011,4,1,3502811.0,3502811.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,66,CAN,Canada,Canada,2011,9,3,34339221.0,34339221.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,67,AUS,Australia,Commonwealth of Australia,2011,9,3,22340024.0,22340024.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,68,BWA,Botswana,Republic of Botswana [independent state],2011,9,3,2073535.0,2073535.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,69,BDI,Burundi,Republic of Burundi [independent state],2011,3,1,9717978.0,9717978.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,70,CPV,Cape Verde,Republic of Cape Verde [independent state],2011,7,2,511447.0,511447.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,71,CAF,Central African Republic,Central African Republic,2011,3,1,4565021.0,4565021.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
