entity_code,entity_name,region,income_group,midpoint_year,baseline_year,comparison_year,pair_comparable,baseline_reference,missing_reason,obesity_change_lower_pp,obesity_change_upper_pp,obesity_direction,pou_change_lower_pp,pou_change_upper_pp,pou_direction,pou_censoring_pair,conditional_obesity_rise,internal_state,public_map_state,population,population_available,geometry_status,input_panel_sha256,method_contract_sha256
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,44007,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2019,2001,2019,true,false,none,-3.582858,17.357689,indeterminate,-3.9,-3.9,robust_fall,none,false,O,A,1876262,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MLI,Mali,Sub-Saharan Africa,Low income,2019,2001,2019,true,false,none,4.3224882,8.9299433,robust_rise,-9.4,-9.4,robust_fall,none,true,F,F,21068405,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,2001,2019,true,false,none,-3.265509,11.386734,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,503912,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MMR,Myanmar,East Asia & Pacific,Lower middle income,2019,2001,2019,true,false,none,1.9799203,4.9200492,robust_rise,-35.4,-35.4,robust_fall,none,true,F,F,52640713,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MNE,Montenegro,Europe & Central Asia,Upper middle income,2019,2001,2019,true,false,none,-3.757290,12.2190539,indeterminate,-9.4,-6.9,robust_fall,comparison,false,O,A,626753,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MNG,Mongolia,East Asia & Pacific,Upper middle income,2019,2001,2019,true,false,none,7.688071,13.7640257,robust_rise,-25.0,-25.0,robust_fall,none,true,F,F,3267673,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MNP,Northern Mariana Islands,East Asia & Pacific,High income,2019,2001,2019,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,48129,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MOZ,Mozambique,Sub-Saharan Africa,Low income,2019,2001,2019,true,false,none,3.6953039,6.7960428,robust_rise,-8.1,-8.1,robust_fall,none,true,F,F,29884380,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2019,2001,2019,true,false,none,4.323238,13.763839,robust_rise,-3.2,-3.2,robust_fall,none,true,F,F,4467708,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2019,2001,2019,true,false,none,3.147860,8.779929,robust_rise,1.7,1.7,robust_rise,none,true,R,R,1265985,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MWI,Malawi,Sub-Saharan Africa,Low income,2019,2001,2019,true,false,none,2.6746468,5.4222325,robust_rise,-3.9,-3.9,robust_fall,none,true,F,F,19025752,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MYS,Malaysia,East Asia & Pacific,Upper middle income,2019,2001,2019,true,false,none,7.936590,12.6937114,robust_rise,0.3,2.8,robust_rise,baseline,true,R,R,33440596,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2019,2001,2019,true,false,none,2.017167,10.4856974,robust_rise,3.2,3.2,robust_rise,none,true,R,R,2650494,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NCL,New Caledonia,East Asia & Pacific,High income,2019,2001,2019,false,false,baseline_obesity_missing|comparison_obesity_missing,,,missing,,,missing,missing,false,M,M,283606,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NER,Niger,Sub-Saharan Africa,Low income,2019,2001,2019,true,false,none,1.9120398,4.4395981,robust_rise,-13.0,-13.0,robust_fall,none,true,F,F,22947757,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2019,2001,2019,true,false,none,4.1291434,8.0292059,robust_rise,5.6,5.6,robust_rise,none,true,R,R,209485641,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2019,2001,2019,true,false,none,3.419267,20.047409,robust_rise,-10.1,-10.1,robust_fall,none,true,F,F,6483657,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NLD,Netherlands,Europe & Central Asia,High income,2019,2001,2019,true,false,none,-0.420199,5.784819,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,17344874,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NOR,Norway,Europe & Central Asia,High income,2019,2001,2019,true,false,none,2.642907,9.752429,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,5347896,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NPL,Nepal,South Asia,Lower middle income,2019,2001,2019,true,false,none,3.6932869,5.3166264,robust_rise,-19.1,-19.1,robust_fall,none,true,F,F,28414064,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NRU,Naoero,East Asia & Pacific,High income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,11587,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NZL,New Zealand,East Asia & Pacific,High income,2019,2001,2019,true,false,none,7.493297,12.516238,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,4970300,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,2001,2019,true,false,none,5.364940,13.942047,robust_rise,-10.4,-10.4,robust_fall,none,true,F,F,4591241,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,2001,2019,true,false,none,10.5231365,15.4659992,robust_rise,-7.5,-7.5,robust_fall,none,true,F,F,230800899,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PAN,Panama,Latin America & Caribbean,High income,2019,2001,2019,true,false,none,10.526865,19.627176,robust_rise,-18.7,-18.7,robust_fall,none,true,F,F,4234700,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PER,Peru,Latin America & Caribbean,Upper middle income,2019,2001,2019,true,false,none,10.386912,13.896607,robust_rise,-14.2,-14.2,robust_fall,none,true,F,F,32449303,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PHL,Philippines,East Asia & Pacific,Upper middle income,2019,2001,2019,true,false,none,3.0152909,5.6097813,robust_rise,-12.7,-12.7,robust_fall,none,true,F,F,110804683,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PLW,Palau,East Asia & Pacific,High income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,17798,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,2019,2001,2019,true,false,none,-3.912214,19.246492,indeterminate,1.5,1.5,robust_rise,none,false,O,A,9609010,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
POL,Poland,Europe & Central Asia,High income,2019,2001,2019,true,false,none,2.479041,6.581803,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,37965475,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PRI,Puerto Rico (US),Latin America & Caribbean,High income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,3302691,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,2019,2001,2019,false,false,comparison_pou_missing,,,missing,,,missing,missing,false,M,M,26037632,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PRT,Portugal,Europe & Central Asia,High income,2019,2001,2019,true,false,none,-0.099055,5.602516,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,10286263,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PRY,Paraguay,Latin America & Caribbean,Upper middle income,2019,2001,2019,true,false,none,7.184701,18.010550,robust_rise,-7.2,-7.2,robust_fall,none,true,F,F,6515058,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,4685306,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PYF,French Polynesia,East Asia & Pacific,High income,2019,2001,2019,true,false,none,-1.793725,17.516613,indeterminate,-0.3,-0.3,robust_fall,none,false,O,A,279034,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,2638657,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ROU,Romania,Europe & Central Asia,High income,2019,2001,2019,true,false,none,12.574401,18.580078,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,19371648,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
RUS,Russian Federation,Europe & Central Asia,High income,2019,2001,2019,true,false,none,-1.065398,2.084080,indeterminate,-4.2,-1.7,robust_fall,comparison,false,O,A,145453291,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
RWA,Rwanda,Sub-Saharan Africa,Low income,2019,2001,2019,true,false,none,2.1504583,3.70133181,robust_rise,-2.0,-2.0,robust_fall,none,true,F,F,12776103,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,2001,2019,true,false,none,5.769283,15.319562,robust_rise,-4.6,-2.1,robust_fall,comparison,true,F,F,30063799,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SDN,Sudan,Sub-Saharan Africa,Low income,2019,2001,2019,false,false,baseline_pou_missing,,,missing,,,missing,missing,false,M,M,45548175,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SEN,Senegal,Sub-Saharan Africa,Lower middle income,2019,2001,2019,true,false,none,3.2974128,6.441270,robust_rise,-14.9,-14.9,robust_fall,none,true,F,F,16352922,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SGP,Singapore,East Asia & Pacific,High income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,5703569,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2019,2001,2019,true,false,none,-0.161436,9.483911,indeterminate,7.8,7.8,robust_rise,none,false,O,A,728147,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2019,2001,2019,true,false,none,1.5969869,4.8510090,robust_rise,-22.2,-22.2,robust_fall,none,true,F,F,7731991,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2019,2001,2019,true,false,none,5.201608,16.503884,robust_rise,-0.1,-0.1,robust_fall,none,true,F,F,6222318,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SMR,San Marino,Europe & Central Asia,High income,2019,2001,2019,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,34663,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2019,2001,2019,true,false,none,0.1228272,13.0384053,robust_rise,-16.1,-16.1,robust_fall,none,true,F,F,16030971,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SRB,Serbia,Europe & Central Asia,Upper middle income,2019,2001,2019,true,false,none,1.924761,9.265709,robust_rise,-4.8,-2.3,robust_fall,comparison,true,F,F,6945235,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SSD,South Sudan,Sub-Saharan Africa,Low income,2019,2001,2019,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,10423384,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2019,2001,2019,true,false,none,4.4691723,10.901666,robust_rise,1.4,1.4,robust_rise,none,true,R,R,213392,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SUR,Suriname,Latin America & Caribbean,Upper middle income,2019,2001,2019,true,false,none,1.555185,20.280036,robust_rise,-2.8,-2.8,robust_fall,none,true,F,F,605768,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SVK,Slovak Republic,Europe & Central Asia,High income,2019,2001,2019,true,false,none,3.716260,12.631895,robust_rise,-3.4,-3.4,robust_fall,none,true,F,F,5454147,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SVN,Slovenia,Europe & Central Asia,High income,2019,2001,2019,true,false,none,1.339528,5.506900,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,2088385,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SWE,Sweden,Europe & Central Asia,High income,2019,2001,2019,true,false,none,1.078676,6.610990,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,10278887,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2019,2001,2019,true,false,none,5.716403,14.413954,robust_rise,1.9,1.9,robust_rise,none,true,R,R,1179874,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2019,2001,2019,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,40385,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SYC,Seychelles,Sub-Saharan Africa,High income,2019,2001,2019,true,false,none,6.158328,14.555715,robust_rise,0.2,2.7,robust_rise,baseline,true,R,R,97625,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,2001,2019,true,false,none,0.975299,16.444917,robust_rise,19.9,19.9,robust_rise,none,true,R,R,20353534,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2019,2001,2019,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,43166,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TCD,Chad,Sub-Saharan Africa,Low income,2019,2001,2019,true,false,none,0.7977515,6.3764295,robust_rise,-4.6,-4.6,robust_fall,none,true,F,F,16685223,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TGO,Togo,Sub-Saharan Africa,Lower middle income,2019,2001,2019,true,false,none,4.7275930,8.6920683,robust_rise,-10.6,-10.6,robust_fall,none,true,F,F,7619925,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
THA,Thailand,East Asia & Pacific,Upper middle income,2019,2001,2019,true,false,none,5.5612647,9.219389,robust_rise,-10.5,-10.5,robust_fall,none,true,F,F,71522271,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
